,rxn_id,rxn_smiles,solvent,temp,G_act,G_r
474,474,[CH3:14][CH:15]=[NH+:16][N-:17][C:18](=[O:19])[O:20][CH3:21].[CH3:1][NH:2][C:3](=[O:4])[C:5]1=[C:6]([C:7]#[N:8])[CH:9]2[CH:10]=[CH:11][CH:12]1[O:13]2>>[CH3:1][NH:2][C:3](=[O:4])[C:5]12[C:6]([C:7]#[N:8])([CH:9]3[CH:10]=[CH:11][CH:12]1[O:13]3)[N:17]([C:18](=[O:19])[O:20][CH3:21])[NH:16][CH:15]2[CH3:14],water,298.15,18.180247548725788,-12.06357881655559
475,475,[CH3:14][CH:15]=[NH+:16][N-:17][C:18](=[O:19])[O:20][CH3:21].[CH3:1][NH:2][C:3](=[O:4])[C:5]1=[C:6]([C:7]#[N:8])[CH:9]2[CH:10]=[CH:11][CH:12]1[O:13]2>>[CH3:1][NH:2][C:3](=[O:4])[C:5]1=[C:6]([C:7]#[N:8])[CH:9]2[CH:10]3[CH:11]([CH:12]1[O:13]2)[N:17]([C:18](=[O:19])[O:20][CH3:21])[NH:16][CH:15]3[CH3:14],water,298.15,26.9059827582813,-22.737615458730588
476,476,[CH3:14][CH:15]=[NH+:16][N-:17][C:18](=[O:19])[O:20][CH3:21].[CH3:1][NH:2][C:3](=[O:4])[C:5]1=[C:6]([C:7]#[N:8])[CH:9]2[CH:10]=[CH:11][CH:12]1[O:13]2>>[CH3:1][NH:2][C:3](=[O:4])[C:5]1=[C:6]([C:7]#[N:8])[CH:9]2[CH:10]3[CH:11]([CH:12]1[O:13]2)[CH:15]([CH3:14])[NH:16][N:17]3[C:18](=[O:19])[O:20][CH3:21],water,298.15,27.661869823089038,-23.43308528174521
477,477,[CH3:1][O:2]/[C:3]([CH3:4])=[C:5](\[CH3:6])[O:7][CH3:8].[CH3:9][NH:10][C:11](=[O:12])[c:13]1[o:14][c:15](=[O:16])[c-:17]([CH3:18])[n+:19]1[CH3:20]>>[CH3:1][O:2][C@@:3]1([CH3:4])[C@:5]([CH3:6])([O:7][CH3:8])[C:17]2([CH3:18])[C:15](=[O:16])[O:14][C:13]1([C:11]([NH:10][CH3:9])=[O:12])[N:19]2[CH3:20],water,298.15,25.705703299433907,-1.7179874279976053
478,478,[CH3:11][CH:12]=[NH+:13][N-:14][c:15]1[cH:16][cH:17][cH:18][cH:19][cH:20]1.[CH3:1][O:2][C:3]1=[C:4]([Cl:5])[CH:6]2[CH:7]=[CH:8][CH:9]1[O:10]2>>[CH3:1][O:2][C:3]1=[C:4]([Cl:5])[CH:6]2[CH:7]3[CH:8]([CH:9]1[O:10]2)[N:14]([c:15]1[cH:16][cH:17][cH:18][cH:19][cH:20]1)[NH:13][CH:12]3[CH3:11],water,298.15,15.912206883732393,-34.83819571563384
479,479,[CH3:11][CH:12]=[NH+:13][N-:14][c:15]1[cH:16][cH:17][cH:18][cH:19][cH:20]1.[CH3:1][O:2][C:3]1=[C:4]([Cl:5])[CH:6]2[CH:7]=[CH:8][CH:9]1[O:10]2>>[CH3:1][O:2][C:3]1=[C:4]([Cl:5])[CH:6]2[CH:7]3[CH:8]([CH:9]1[O:10]2)[CH:12]([CH3:11])[NH:13][N:14]3[c:15]1[cH:16][cH:17][cH:18][cH:19][cH:20]1,water,298.15,14.492239288864319,-34.94355404550714
480,480,[CH3:11][CH:12]=[NH+:13][N-:14][c:15]1[cH:16][cH:17][cH:18][cH:19][cH:20]1.[CH3:1][O:2][C:3]1=[C:4]([Cl:5])[CH:6]2[CH:7]=[CH:8][CH:9]1[O:10]2>>[CH3:1][O:2][C:3]12[C:4]([Cl:5])([CH:6]3[CH:7]=[CH:8][CH:9]1[O:10]3)[CH:12]([CH3:11])[NH:13][N:14]2[c:15]1[cH:16][cH:17][cH:18][cH:19][cH:20]1,water,298.15,13.710736292649615,-34.788733253019664
481,481,[CH3:11][CH:12]=[NH+:13][N-:14][c:15]1[cH:16][cH:17][cH:18][cH:19][cH:20]1.[CH3:1][O:2][C:3]1=[C:4]([Cl:5])[CH:6]2[CH:7]=[CH:8][CH:9]1[O:10]2>>[CH3:1][O:2][C:3]12[C:4]([Cl:5])([CH:6]3[CH:7]=[CH:8][CH:9]1[O:10]3)[N:14]([c:15]1[cH:16][cH:17][cH:18][cH:19][cH:20]1)[NH:13][CH:12]2[CH3:11],water,298.15,21.155862349461923,-30.386439104896173
482,482,[CH3:12][NH:13][C:14](=[O:15])[CH:16]=[N+:17]([CH3:18])[NH-:19].[CH3:1][O:2][C:3]1([Cl:4])[C:5]#[C:6][CH2:7][CH2:8][CH2:9][CH2:10][CH2:11]1>>[CH3:1][O:2][C:3]1([Cl:4])[C:5]2=[C:6]([CH2:7][CH2:8][CH2:9][CH2:10][CH2:11]1)[NH:19][N:17]([CH3:18])[CH:16]2[C:14]([NH:13][CH3:12])=[O:15],water,298.15,14.486025572563436,-42.86978082025779
483,483,[CH3:12][NH:13][C:14](=[O:15])[CH:16]=[N+:17]([CH3:18])[NH-:19].[CH3:1][O:2][C:3]1([Cl:4])[C:5]#[C:6][CH2:7][CH2:8][CH2:9][CH2:10][CH2:11]1>>[CH3:1][O:2][C:3]1([Cl:4])[C:5]2=[C:6]([CH2:7][CH2:8][CH2:9][CH2:10][CH2:11]1)[CH:16]([C:14]([NH:13][CH3:12])=[O:15])[N:17]([CH3:18])[NH:19]2,water,298.15,10.08454052928151,-43.053892303499964
486,486,[CH3:13][C:14](=[O:15])[CH:16]=[N+:17]([CH3:18])[CH-:19][C:20]#[N:21].[CH3:1][O:2][C:3](=[O:4])[C:5]1=[C:6]([CH3:7])[CH:8]2[CH:9]=[CH:10][CH:11]1[O:12]2>>[CH3:1][O:2][C:3](=[O:4])[C:5]12[C:6]([CH3:7])([CH:8]3[CH:9]=[CH:10][CH:11]1[O:12]3)[CH:19]([C:20]#[N:21])[N:17]([CH3:18])[CH:16]2[C:14]([CH3:13])=[O:15],water,298.15,21.62564163259172,-20.32280874660004
487,487,[CH3:13][C:14](=[O:15])[CH:16]=[N+:17]([CH3:18])[CH-:19][C:20]#[N:21].[CH3:1][O:2][C:3](=[O:4])[C:5]1=[C:6]([CH3:7])[CH:8]2[CH:9]=[CH:10][CH:11]1[O:12]2>>[CH3:1][O:2][C:3](=[O:4])[C:5]12[C:6]([CH3:7])([CH:8]3[CH:9]=[CH:10][CH:11]1[O:12]3)[CH:16]([C:14]([CH3:13])=[O:15])[N:17]([CH3:18])[CH:19]2[C:20]#[N:21],water,298.15,15.237480782937071,-28.710081525173273
488,488,[CH3:12][NH:13][C:14](=[O:15])[C:16]([C:17]#[N:18])=[N+:19]([CH3:20])[O-:21].[CH3:1][C:2]([CH3:3])=[C:4]([CH3:5])[c:6]1[cH:7][cH:8][cH:9][cH:10][cH:11]1>>[CH3:1][C:2]1([CH3:3])[C:4]([CH3:5])([c:6]2[cH:7][cH:8][cH:9][cH:10][cH:11]2)[O:21][N:19]([CH3:20])[C:16]1([C:14]([NH:13][CH3:12])=[O:15])[C:17]#[N:18],water,298.15,35.044671865937445,-1.0490063222826325
489,489,[CH3:12][NH:13][C:14](=[O:15])[C:16]([C:17]#[N:18])=[N+:19]([CH3:20])[O-:21].[CH3:1][C:2]([CH3:3])=[C:4]([CH3:5])[c:6]1[cH:7][cH:8][cH:9][cH:10][cH:11]1>>[CH3:1][C:2]1([CH3:3])[C:4]([CH3:5])([c:6]2[cH:7][cH:8][cH:9][cH:10][cH:11]2)[C:16]([C:14]([NH:13][CH3:12])=[O:15])([C:17]#[N:18])[N:19]([CH3:20])[O:21]1,water,298.15,35.349391325928586,4.95194031769337
490,490,[CH3:1][NH:2][C:3](=[O:4])[C:5]#[C:6][Br:7].[CH3:8][O:9][C:10](=[O:11])[C-:12]([C:13]#[N:14])[N+:15]#[C:16][C:17]#[N:18]>>[CH3:1][NH:2][C:3](=[O:4])[C:5]1=[C:6]([Br:7])[C:12]([C:10]([O:9][CH3:8])=[O:11])([C:13]#[N:14])[N:15]=[C:16]1[C:17]#[N:18],water,298.15,17.36705546087319,-62.51281660370177
491,491,[CH3:1][NH:2][C:3](=[O:4])[C:5]#[C:6][Br:7].[CH3:8][O:9][C:10](=[O:11])[C-:12]([C:13]#[N:14])[N+:15]#[C:16][C:17]#[N:18]>>[CH3:1][NH:2][C:3](=[O:4])[C:5]1=[C:6]([Br:7])[C:16]([C:17]#[N:18])=[N:15][C:12]1([C:10]([O:9][CH3:8])=[O:11])[C:13]#[N:14],water,298.15,15.01888493852383,-62.775862050875304
492,492,[CH3:13][NH:14][C:15](=[O:16])[C:17]#[N+:18][N-:19][C:20]#[N:21].[F:1][C:2]1=[C:3]([C:4]([F:5])([F:6])[F:7])[CH:8]2[CH:9]=[CH:10][CH:11]1[O:12]2>>[F:1][C:2]1=[C:3]([C:4]([F:5])([F:6])[F:7])[CH:8]2[CH:9]3[CH:10]([CH:11]1[O:12]2)[C:17]([C:15]([NH:14][CH3:13])=[O:16])=[N:18][N:19]3[C:20]#[N:21],water,298.15,11.990920264952777,-60.873664987590615
493,493,[CH3:13][NH:14][C:15](=[O:16])[C:17]#[N+:18][N-:19][C:20]#[N:21].[F:1][C:2]1=[C:3]([C:4]([F:5])([F:6])[F:7])[CH:8]2[CH:9]=[CH:10][CH:11]1[O:12]2>>[F:1][C:2]1=[C:3]([C:4]([F:5])([F:6])[F:7])[CH:8]2[CH:9]3[CH:10]([CH:11]1[O:12]2)[N:19]([C:20]#[N:21])[N:18]=[C:17]3[C:15]([NH:14][CH3:13])=[O:16],water,298.15,13.535396258379654,-59.364049085357436
494,494,[CH3:13][NH:14][C:15](=[O:16])[C:17]#[N+:18][N-:19][C:20]#[N:21].[F:1][C:2]1=[C:3]([C:4]([F:5])([F:6])[F:7])[CH:8]2[CH:9]=[CH:10][CH:11]1[O:12]2>>[F:1][C:2]12[C:3]([C:4]([F:5])([F:6])[F:7])([CH:8]3[CH:9]=[CH:10][CH:11]1[O:12]3)[N:19]([C:20]#[N:21])[N:18]=[C:17]2[C:15]([NH:14][CH3:13])=[O:16],water,298.15,17.309073218160304,-52.644980377803115
495,495,[CH3:13][NH:14][C:15](=[O:16])[C:17]#[N+:18][N-:19][C:20]#[N:21].[F:1][C:2]1=[C:3]([C:4]([F:5])([F:6])[F:7])[CH:8]2[CH:9]=[CH:10][CH:11]1[O:12]2>>[F:1][C:2]12[C:3]([C:4]([F:5])([F:6])[F:7])([CH:8]3[CH:9]=[CH:10][CH:11]1[O:12]3)[C:17]([C:15]([NH:14][CH3:13])=[O:16])=[N:18][N:19]2[C:20]#[N:21],water,298.15,13.951158872251394,-56.04742203773355
496,496,[CH3:1][O:2][C:3]([F:4])=[C:5]([F:6])[F:7].[CH3:8][O:9][C:10](=[O:11])[C:12]([C:13]#[N:14])=[N+:15]([CH3:16])[C-:17]([C:18]#[N:19])[C:20]#[N:21]>>[CH3:1][O:2][C:3]1([F:4])[C:5]([F:6])([F:7])[C:17]([C:18]#[N:19])([C:20]#[N:21])[N:15]([CH3:16])[C:12]1([C:10]([O:9][CH3:8])=[O:11])[C:13]#[N:14],water,298.15,28.82156875017089,-21.83148228831369
497,497,[CH3:1][O:2][C:3]([F:4])=[C:5]([F:6])[F:7].[CH3:8][O:9][C:10](=[O:11])[C:12]([C:13]#[N:14])=[N+:15]([CH3:16])[C-:17]([C:18]#[N:19])[C:20]#[N:21]>>[CH3:1][O:2][C:3]1([F:4])[C:5]([F:6])([F:7])[C:12]([C:10]([O:9][CH3:8])=[O:11])([C:13]#[N:14])[N:15]([CH3:16])[C:17]1([C:18]#[N:19])[C:20]#[N:21],water,298.15,29.303786744616776,-21.502140934034497
498,498,[CH3:11][C:12](=[O+:13][NH-:14])[c:15]1[cH:16][cH:17][cH:18][cH:19][cH:20]1.[CH3:1][O:2][C:3]1=[C:4]([Cl:5])[CH:6]2[CH:7]=[CH:8][CH:9]1[O:10]2>>[CH3:1][O:2][C:3]12[C:4]([Cl:5])([CH:6]3[CH:7]=[CH:8][CH:9]1[O:10]3)[NH:14][O:13][C:12]2([CH3:11])[c:15]1[cH:16][cH:17][cH:18][cH:19][cH:20]1,water,298.15,25.491175122958932,-47.07465026978817
499,499,[CH3:11][C:12](=[O+:13][NH-:14])[c:15]1[cH:16][cH:17][cH:18][cH:19][cH:20]1.[CH3:1][O:2][C:3]1=[C:4]([Cl:5])[CH:6]2[CH:7]=[CH:8][CH:9]1[O:10]2>>[CH3:1][O:2][C:3]12[C:4]([Cl:5])([CH:6]3[CH:7]=[CH:8][CH:9]1[O:10]3)[C:12]([CH3:11])([c:15]1[cH:16][cH:17][cH:18][cH:19][cH:20]1)[O:13][NH:14]2,water,298.15,11.993568921044627,-51.29051219874812
500,500,[CH3:11][C:12](=[O+:13][NH-:14])[c:15]1[cH:16][cH:17][cH:18][cH:19][cH:20]1.[CH3:1][O:2][C:3]1=[C:4]([Cl:5])[CH:6]2[CH:7]=[CH:8][CH:9]1[O:10]2>>[CH3:1][O:2][C:3]1=[C:4]([Cl:5])[CH:6]2[CH:7]3[CH:8]([CH:9]1[O:10]2)[NH:14][O:13][C:12]3([CH3:11])[c:15]1[cH:16][cH:17][cH:18][cH:19][cH:20]1,water,298.15,16.269166624857164,-54.290019202140044
501,501,[CH3:11][C:12](=[O+:13][NH-:14])[c:15]1[cH:16][cH:17][cH:18][cH:19][cH:20]1.[CH3:1][O:2][C:3]1=[C:4]([Cl:5])[CH:6]2[CH:7]=[CH:8][CH:9]1[O:10]2>>[CH3:1][O:2][C:3]1=[C:4]([Cl:5])[CH:6]2[CH:7]3[CH:8]([CH:9]1[O:10]2)[C:12]([CH3:11])([c:15]1[cH:16][cH:17][cH:18][cH:19][cH:20]1)[O:13][NH:14]3,water,298.15,15.920359947348823,-55.035451730234726
502,502,[CH2:11]=[N+:12]([CH3:13])[C-:14]([C:15]([CH3:16])=[O:17])[C:18]([CH3:19])=[O:20].[N:1]#[C:2][C:3]1=[C:4]([Cl:5])[CH:6]2[CH:7]=[CH:8][CH:9]1[O:10]2>>[N:1]#[C:2][C:3]12[C:4]([Cl:5])([CH:6]3[CH:7]=[CH:8][CH:9]1[O:10]3)[C:14]([C:15]([CH3:16])=[O:17])([C:18]([CH3:19])=[O:20])[N:12]([CH3:13])[CH2:11]2,water,298.15,21.378534969878714,-23.863277880108427
503,503,[CH2:11]=[N+:12]([CH3:13])[C-:14]([C:15]([CH3:16])=[O:17])[C:18]([CH3:19])=[O:20].[N:1]#[C:2][C:3]1=[C:4]([Cl:5])[CH:6]2[CH:7]=[CH:8][CH:9]1[O:10]2>>[N:1]#[C:2][C:3]12[C:4]([Cl:5])([CH:6]3[CH:7]=[CH:8][CH:9]1[O:10]3)[CH2:11][N:12]([CH3:13])[C:14]2([C:15]([CH3:16])=[O:17])[C:18]([CH3:19])=[O:20],water,298.15,18.55536680021983,-26.52613486355725
504,504,[CH2:11]=[N+:12]([CH3:13])[C-:14]([C:15]([CH3:16])=[O:17])[C:18]([CH3:19])=[O:20].[N:1]#[C:2][C:3]1=[C:4]([Cl:5])[CH:6]2[CH:7]=[CH:8][CH:9]1[O:10]2>>[N:1]#[C:2][C:3]1=[C:4]([Cl:5])[CH:6]2[CH:7]3[CH:8]([CH:9]1[O:10]2)[CH2:11][N:12]([CH3:13])[C:14]3([C:15]([CH3:16])=[O:17])[C:18]([CH3:19])=[O:20],water,298.15,17.235688147538497,-29.97443734538805
506,506,[CH3:1][C:2]1=[CH:3][CH:4]2[CH:5]=[CH:6][CH:7]1[O:8]2.[CH3:9][O:10][C:11](=[O:12])[C-:13]([N+:14]#[C:15][C:16]([CH3:17])=[O:18])[C:19]([CH3:20])=[O:21]>>[CH3:1][C:2]1=[CH:3][CH:4]2[CH:5]3[CH:6]([CH:7]1[O:8]2)[C:13]([C:11]([O:10][CH3:9])=[O:12])([C:19]([CH3:20])=[O:21])[N:14]=[C:15]3[C:16]([CH3:17])=[O:18],water,298.15,12.944543774631331,-50.58569438199064
507,507,[CH3:1][C:2]1=[CH:3][CH:4]2[CH:5]=[CH:6][CH:7]1[O:8]2.[CH3:9][O:10][C:11](=[O:12])[C-:13]([N+:14]#[C:15][C:16]([CH3:17])=[O:18])[C:19]([CH3:20])=[O:21]>>[CH3:1][C:2]12[CH:3]([CH:4]3[CH:5]=[CH:6][CH:7]1[O:8]3)[C:15]([C:16]([CH3:17])=[O:18])=[N:14][C:13]2([C:11]([O:10][CH3:9])=[O:12])[C:19]([CH3:20])=[O:21],water,298.15,13.407849466253571,-42.36924038450198
508,508,[CH3:1][C:2]1=[CH:3][CH:4]2[CH:5]=[CH:6][CH:7]1[O:8]2.[CH3:9][O:10][C:11](=[O:12])[C-:13]([N+:14]#[C:15][C:16]([CH3:17])=[O:18])[C:19]([CH3:20])=[O:21]>>[CH3:1][C:2]1=[CH:3][CH:4]2[CH:5]3[CH:6]([CH:7]1[O:8]2)[C:15]([C:16]([CH3:17])=[O:18])=[N:14][C:13]3([C:11]([O:10][CH3:9])=[O:12])[C:19]([CH3:20])=[O:21],water,298.15,12.749431503468163,-50.488133173737744
509,509,[CH3:1][C:2]1=[CH:3][CH:4]2[CH:5]=[CH:6][CH:7]1[O:8]2.[CH3:9][O:10][C:11](=[O:12])[C-:13]([N+:14]#[C:15][C:16]([CH3:17])=[O:18])[C:19]([CH3:20])=[O:21]>>[CH3:1][C:2]12[CH:3]([CH:4]3[CH:5]=[CH:6][CH:7]1[O:8]3)[C:13]([C:11]([O:10][CH3:9])=[O:12])([C:19]([CH3:20])=[O:21])[N:14]=[C:15]2[C:16]([CH3:17])=[O:18],water,298.15,14.886492815248301,-46.0319895948513
510,510,[CH3:12][O:13][C:14](=[O:15])[C:16]([CH3:17])=[O+:18][CH-:19][C:20]#[N:21].[CH3:1][O:2][C:3]1=[C:4]([C:5]#[N:6])[CH:7]2[CH2:8][CH2:9][CH:10]1[CH2:11]2>>[CH3:1][O:2][C:3]12[C:4]([C:5]#[N:6])([CH:7]3[CH2:8][CH2:9][CH:10]1[CH2:11]3)[C:16]([C:14]([O:13][CH3:12])=[O:15])([CH3:17])[O:18][CH:19]2[C:20]#[N:21],water,298.15,7.759472140996662,-41.99080996818033
511,511,[CH3:12][O:13][C:14](=[O:15])[C:16]([CH3:17])=[O+:18][CH-:19][C:20]#[N:21].[CH3:1][O:2][C:3]1=[C:4]([C:5]#[N:6])[CH:7]2[CH2:8][CH2:9][CH:10]1[CH2:11]2>>[CH3:1][O:2][C:3]12[C:4]([C:5]#[N:6])([CH:7]3[CH2:8][CH2:9][CH:10]1[CH2:11]3)[CH:19]([C:20]#[N:21])[O:18][C:16]2([C:14]([O:13][CH3:12])=[O:15])[CH3:17],water,298.15,16.691750779561318,-40.215699112506925
512,512,[CH3:15][O:16][C:17](=[O:18])[CH-:19][N+:20]#[N:21].[CH3:1][O:2][C:3](=[O:4])[C:5]1=[C:6]([C:7]([CH3:8])=[O:9])[CH:10]2[CH:11]=[CH:12][CH:13]1[O:14]2>>[CH3:1][O:2][C:3](=[O:4])[C:5]1=[C:6]([C:7]([CH3:8])=[O:9])[CH:10]2[CH:11]3[CH:12]([CH:13]1[O:14]2)[N:21]=[N:20][CH:19]3[C:17]([O:16][CH3:15])=[O:18],water,298.15,27.86980579675093,-24.31207494599536
513,513,[CH3:15][O:16][C:17](=[O:18])[CH-:19][N+:20]#[N:21].[CH3:1][O:2][C:3](=[O:4])[C:5]1=[C:6]([C:7]([CH3:8])=[O:9])[CH:10]2[CH:11]=[CH:12][CH:13]1[O:14]2>>[CH3:1][O:2][C:3](=[O:4])[C:5]12[C:6]([C:7]([CH3:8])=[O:9])([CH:10]3[CH:11]=[CH:12][CH:13]1[O:14]3)[N:21]=[N:20][CH:19]2[C:17]([O:16][CH3:15])=[O:18],water,298.15,21.75616517668951,-17.239346343836086
514,514,[CH3:15][O:16][C:17](=[O:18])[CH-:19][N+:20]#[N:21].[CH3:1][O:2][C:3](=[O:4])[C:5]1=[C:6]([C:7]([CH3:8])=[O:9])[CH:10]2[CH:11]=[CH:12][CH:13]1[O:14]2>>[CH3:1][O:2][C:3](=[O:4])[C:5]1=[C:6]([C:7]([CH3:8])=[O:9])[CH:10]2[CH:11]3[CH:12]([CH:13]1[O:14]2)[CH:19]([C:17]([O:16][CH3:15])=[O:18])[N:20]=[N:21]3,water,298.15,28.54720748967541,-23.575218109672214
515,515,[CH3:15][O:16][C:17](=[O:18])[CH-:19][N+:20]#[N:21].[CH3:1][O:2][C:3](=[O:4])[C:5]1=[C:6]([C:7]([CH3:8])=[O:9])[CH:10]2[CH:11]=[CH:12][CH:13]1[O:14]2>>[CH3:1][O:2][C:3](=[O:4])[C:5]12[C:6]([C:7]([CH3:8])=[O:9])([CH:10]3[CH:11]=[CH:12][CH:13]1[O:14]3)[CH:19]([C:17]([O:16][CH3:15])=[O:18])[N:20]=[N:21]2,water,298.15,22.681318336650875,-16.197541828106885
516,516,[CH3:1][O:2][C:3]#[C:4][Br:5].[CH3:6][C:7]#[N+:8][C-:9]([C:10](=[O:11])[NH:12][CH3:13])[C:14](=[O:15])[NH:16][CH3:17]>>[CH3:1][O:2][C:3]1=[C:4]([Br:5])[C:9]([C:10](=[O:11])[NH:12][CH3:13])([C:14](=[O:15])[NH:16][CH3:17])[N:8]=[C:7]1[CH3:6],water,298.15,20.274546641341225,-66.34600047144218
517,517,[CH3:1][O:2][C:3]#[C:4][Br:5].[CH3:6][C:7]#[N+:8][C-:9]([C:10](=[O:11])[NH:12][CH3:13])[C:14](=[O:15])[NH:16][CH3:17]>>[CH3:1][O:2][C:3]1=[C:4]([Br:5])[C:7]([CH3:6])=[N:8][C:9]1([C:10](=[O:11])[NH:12][CH3:13])[C:14](=[O:15])[NH:16][CH3:17],water,298.15,16.006994996929954,-73.71907253868206
518,518,[CH2:11]=[NH+:12][CH-:13][C:14](=[O:15])[O:16][CH3:17].[CH3:1][O:2][C:3]1=[C:4]([Br:5])[CH:6]2[CH:7]=[CH:8][CH:9]1[O:10]2>>[CH3:1][O:2][C:3]12[C:4]([Br:5])([CH:6]3[CH:7]=[CH:8][CH:9]1[O:10]3)[CH2:11][NH:12][CH:13]2[C:14](=[O:15])[O:16][CH3:17],water,298.15,12.836010931229133,-42.56515199690212
519,519,[CH2:11]=[NH+:12][CH-:13][C:14](=[O:15])[O:16][CH3:17].[CH3:1][O:2][C:3]1=[C:4]([Br:5])[CH:6]2[CH:7]=[CH:8][CH:9]1[O:10]2>>[CH3:1][O:2][C:3]1=[C:4]([Br:5])[CH:6]2[CH:7]3[CH:8]([CH:9]1[O:10]2)[CH:13]([C:14](=[O:15])[O:16][CH3:17])[NH:12][CH2:11]3,water,298.15,15.175455629684153,-43.358840242011325
520,520,[CH2:11]=[NH+:12][CH-:13][C:14](=[O:15])[O:16][CH3:17].[CH3:1][O:2][C:3]1=[C:4]([Br:5])[CH:6]2[CH:7]=[CH:8][CH:9]1[O:10]2>>[CH3:1][O:2][C:3]1=[C:4]([Br:5])[CH:6]2[CH:7]3[CH:8]([CH:9]1[O:10]2)[CH2:11][NH:12][CH:13]3[C:14](=[O:15])[O:16][CH3:17],water,298.15,9.510516247636524,-47.41944399017213
521,521,[CH2:11]=[NH+:12][CH-:13][C:14](=[O:15])[O:16][CH3:17].[CH3:1][O:2][C:3]1=[C:4]([Br:5])[CH:6]2[CH:7]=[CH:8][CH:9]1[O:10]2>>[CH3:1][O:2][C:3]12[C:4]([Br:5])([CH:6]3[CH:7]=[CH:8][CH:9]1[O:10]3)[CH:13]([C:14](=[O:15])[O:16][CH3:17])[NH:12][CH2:11]2,water,298.15,11.825438136327882,-42.19936048006914
524,524,[CH3:1][O:2][C:3]#[C:4][C:5]([CH3:6])=[O:7].[CH3:8][O:9][C:10](=[O:11])[CH:12]=[N+:13]([CH3:14])[N-:15][c:16]1[cH:17][cH:18][cH:19][cH:20][cH:21]1>>[CH3:1][O:2][C:3]1=[C:4]([C:5]([CH3:6])=[O:7])[CH:12]([C:10]([O:9][CH3:8])=[O:11])[N:13]([CH3:14])[N:15]1[c:16]1[cH:17][cH:18][cH:19][cH:20][cH:21]1,water,298.15,23.18795038896853,-47.30460461041476
525,525,[CH3:1][O:2][C:3]#[C:4][C:5]([CH3:6])=[O:7].[CH3:8][O:9][C:10](=[O:11])[CH:12]=[N+:13]([CH3:14])[N-:15][c:16]1[cH:17][cH:18][cH:19][cH:20][cH:21]1>>[CH3:1][O:2][C:3]1=[C:4]([C:5]([CH3:6])=[O:7])[N:15]([c:16]2[cH:17][cH:18][cH:19][cH:20][cH:21]2)[N:13]([CH3:14])[CH:12]1[C:10]([O:9][CH3:8])=[O:11],water,298.15,25.65106166117671,-39.529926048827356
526,526,[CH3:1][O:2][C:3](=[O:4])[C:5]#[C:6][Cl:7].[CH3:8][O:9][C:10](=[O:11])[CH-:12][N+:13]([CH3:14])=[C:15]([C:16]#[N:17])[C:18]([CH3:19])=[O:20]>>[CH3:1][O:2][C:3](=[O:4])[C:5]1=[C:6]([Cl:7])[C:15]([C:16]#[N:17])([C:18]([CH3:19])=[O:20])[N:13]([CH3:14])[CH:12]1[C:10]([O:9][CH3:8])=[O:11],water,298.15,21.6651175208744,-50.94662064281826
527,527,[CH3:1][O:2][C:3](=[O:4])[C:5]#[C:6][Cl:7].[CH3:8][O:9][C:10](=[O:11])[CH-:12][N+:13]([CH3:14])=[C:15]([C:16]#[N:17])[C:18]([CH3:19])=[O:20]>>[CH3:1][O:2][C:3](=[O:4])[C:5]1=[C:6]([Cl:7])[CH:12]([C:10]([O:9][CH3:8])=[O:11])[N:13]([CH3:14])[C:15]1([C:16]#[N:17])[C:18]([CH3:19])=[O:20],water,298.15,22.581674206564035,-44.205447432405755
528,528,[CH3:13][C:14](=[O:15])[C-:16]([CH3:17])[NH+:18]=[CH:19][C:20]#[N:21].[CH3:1][C:2]1=[C:3]([C:4]([F:5])([F:6])[F:7])[CH:8]2[CH:9]=[CH:10][CH:11]1[O:12]2>>[CH3:1][C:2]1=[C:3]([C:4]([F:5])([F:6])[F:7])[CH:8]2[CH:9]3[CH:10]([CH:11]1[O:12]2)[C:16]([C:14]([CH3:13])=[O:15])([CH3:17])[NH:18][CH:19]3[C:20]#[N:21],water,298.15,12.336442951302896,-41.93213656883013
529,529,[CH3:13][C:14](=[O:15])[C-:16]([CH3:17])[NH+:18]=[CH:19][C:20]#[N:21].[CH3:1][C:2]1=[C:3]([C:4]([F:5])([F:6])[F:7])[CH:8]2[CH:9]=[CH:10][CH:11]1[O:12]2>>[CH3:1][C:2]12[C:3]([C:4]([F:5])([F:6])[F:7])([CH:8]3[CH:9]=[CH:10][CH:11]1[O:12]3)[C:16]([C:14]([CH3:13])=[O:15])([CH3:17])[NH:18][CH:19]2[C:20]#[N:21],water,298.15,27.76389020954387,-18.177760332934312
530,530,[CH3:13][C:14](=[O:15])[C-:16]([CH3:17])[NH+:18]=[CH:19][C:20]#[N:21].[CH3:1][C:2]1=[C:3]([C:4]([F:5])([F:6])[F:7])[CH:8]2[CH:9]=[CH:10][CH:11]1[O:12]2>>[CH3:1][C:2]12[C:3]([C:4]([F:5])([F:6])[F:7])([CH:8]3[CH:9]=[CH:10][CH:11]1[O:12]3)[CH:19]([C:20]#[N:21])[NH:18][C:16]2([C:14]([CH3:13])=[O:15])[CH3:17],water,298.15,17.383509185534024,-18.2236013158716
