,rxn_id,rxn_smiles,solvent,temp,G_act,G_r
1045,1168,[CH3:17][C:18](=[O:19])[C:20]#[N+:21][CH-:22][C:23]([CH3:24])=[O:25].[OH:1][C:2]([OH:3])=[C:4]([c:5]1[cH:6][cH:7][cH:8][cH:9][cH:10]1)[c:11]1[cH:12][cH:13][cH:14][cH:15][cH:16]1>>[OH:1][C:2]1([OH:3])[C:4]([c:5]2[cH:6][cH:7][cH:8][cH:9][cH:10]2)([c:11]2[cH:12][cH:13][cH:14][cH:15][cH:16]2)[CH:22]([C:23]([CH3:24])=[O:25])[N:21]=[C:20]1[C:18]([CH3:17])=[O:19],water,298.15,27.681435584867568,-24.21161089927011
1046,1169,[CH3:17][C:18](=[O:19])[C:20]#[N+:21][CH-:22][C:23]([CH3:24])=[O:25].[OH:1][C:2]([OH:3])=[C:4]([c:5]1[cH:6][cH:7][cH:8][cH:9][cH:10]1)[c:11]1[cH:12][cH:13][cH:14][cH:15][cH:16]1>>[OH:1][C:2]1([OH:3])[C:4]([c:5]2[cH:6][cH:7][cH:8][cH:9][cH:10]2)([c:11]2[cH:12][cH:13][cH:14][cH:15][cH:16]2)[C:20]([C:18]([CH3:17])=[O:19])=[N:21][CH:22]1[C:23]([CH3:24])=[O:25],water,298.15,29.706101085778837,-23.138723676944746
1047,1171,[CH3:13][O:14][C:15](=[O:16])[C:17](=[O+:18][N-:19][C:20]#[N:21])[C:22]([CH3:23])=[O:24].[CH3:1][NH:2][C:3](=[O:4])[C:5]1=[C:6]([NH2:7])[CH:8]2[CH2:9][CH2:10][CH:11]1[CH2:12]2>>[CH3:1][NH:2][C:3](=[O:4])[C:5]12[C:6]([NH2:7])([CH:8]3[CH2:9][CH2:10][CH:11]1[CH2:12]3)[C:17]([C:15]([O:14][CH3:13])=[O:16])([C:22]([CH3:23])=[O:24])[O:18][N:19]2[C:20]#[N:21],water,298.15,12.50946402572138,-26.661500085362547
1048,1172,[Br:1][C:2]1=[C:3]([Br:4])[CH:5]2[CH:6]=[CH:7][CH:8]1[O:9]2.[CH3:10][C:11]#[N+:12][N-:13][C:14](=[O:15])[NH:16][CH3:17]>>[Br:1][C:2]12[C:3]([Br:4])([CH:5]3[CH:6]=[CH:7][CH:8]1[O:9]3)[N:13]([C:14](=[O:15])[NH:16][CH3:17])[N:12]=[C:11]2[CH3:10],water,298.15,19.43207351911516,-50.67974041265778
1049,1173,[Br:1][C:2]1=[C:3]([Br:4])[CH:5]2[CH:6]=[CH:7][CH:8]1[O:9]2.[CH3:10][C:11]#[N+:12][N-:13][C:14](=[O:15])[NH:16][CH3:17]>>[Br:1][C:2]1=[C:3]([Br:4])[CH:5]2[CH:6]3[CH:7]([CH:8]1[O:9]2)[N:13]([C:14](=[O:15])[NH:16][CH3:17])[N:12]=[C:11]3[CH3:10],water,298.15,18.72619342915624,-55.298887101508
1050,1174,[CH3:11][O:12][C:13](=[O:14])[c-:15]1[nH+:16][c:17]([C:18]#[N:19])[o:20][c:21]1=[O:22].[CH3:1][C:2](=[O:3])/[C:4]([Cl:5])=[C:6](\[Cl:7])[C:8]([CH3:9])=[O:10]>>[CH3:1][C:2](=[O:3])[C@@:4]1([Cl:5])[C@:6]([Cl:7])([C:8]([CH3:9])=[O:10])[C:15]2([C:13]([O:12][CH3:11])=[O:14])[NH:16][C:17]1([C:18]#[N:19])[O:20][C:21]2=[O:22],water,298.15,27.00527316139437,6.297923613326643
1051,1175,[CH3:11][NH:12][C:13](=[O:14])[c-:15]1[nH+:16][c:17]([C:18]#[N:19])[o:20][c:21]1=[O:22].[Cl:1][C:2]1([Cl:3])[C:4]#[C:5][CH2:6][CH2:7][CH2:8][CH2:9][CH2:10]1>>[Cl:1][C:2]1([Cl:3])[C:4]2=[C:5]([CH2:6][CH2:7][CH2:8][CH2:9][CH2:10]1)[C:17]1([C:18]#[N:19])[NH:16][C:15]2([C:13]([NH:12][CH3:11])=[O:14])[C:21](=[O:22])[O:20]1,water,298.15,18.762979564262892,-20.015555178106773
1052,1176,[CH3:11][NH:12][C:13](=[O:14])[c-:15]1[nH+:16][c:17]([C:18]#[N:19])[o:20][c:21]1=[O:22].[Cl:1][C:2]1([Cl:3])[C:4]#[C:5][CH2:6][CH2:7][CH2:8][CH2:9][CH2:10]1>>[Cl:1][C:2]1([Cl:3])[C:4]2=[C:5]([CH2:6][CH2:7][CH2:8][CH2:9][CH2:10]1)[C:15]1([C:13]([NH:12][CH3:11])=[O:14])[NH:16][C:17]2([C:18]#[N:19])[O:20][C:21]1=[O:22],water,298.15,13.685942036829436,-24.698397221955968
1053,1177,[CH3:11][O:12][C:13](=[O:14])[C-:15]([N+:16]#[C:17][C:18]#[N:19])[c:20]1[cH:21][cH:22][cH:23][cH:24][cH:25]1.[CH3:1][C:2](=[O:3])[C:4]1=[CH:5][CH:6]2[CH2:7][CH2:8][CH:9]1[CH2:10]2>>[CH3:1][C:2](=[O:3])[C:4]12[CH:5]([CH:6]3[CH2:7][CH2:8][CH:9]1[CH2:10]3)[C:15]([C:13]([O:12][CH3:11])=[O:14])([c:20]1[cH:21][cH:22][cH:23][cH:24][cH:25]1)[N:16]=[C:17]2[C:18]#[N:19],water,298.15,11.059939357153905,-42.616782733792604
1054,1178,[CH3:11][O:12][C:13](=[O:14])[C-:15]([N+:16]#[C:17][C:18]#[N:19])[c:20]1[cH:21][cH:22][cH:23][cH:24][cH:25]1.[CH3:1][C:2](=[O:3])[C:4]1=[CH:5][CH:6]2[CH2:7][CH2:8][CH:9]1[CH2:10]2>>[CH3:1][C:2](=[O:3])[C:4]12[CH:5]([CH:6]3[CH2:7][CH2:8][CH:9]1[CH2:10]3)[C:17]([C:18]#[N:19])=[N:16][C:15]2([C:13]([O:12][CH3:11])=[O:14])[c:20]1[cH:21][cH:22][cH:23][cH:24][cH:25]1,water,298.15,8.823447891043747,-38.72795369958865
1055,1179,[CH3:16][c-:17]1[o+:18][c:19]([C:20]#[N:21])[o:22][c:23]1=[O:24].[F:1][C:2]([F:3])([F:4])[C:5]1=[C:6]([C:7]([F:8])([F:9])[F:10])[CH:11]2[CH:12]=[CH:13][CH:14]1[O:15]2>>[F:1][C:2]([F:3])([F:4])[C:5]12[C:6]([C:7]([F:8])([F:9])[F:10])([CH:11]3[CH:12]=[CH:13][CH:14]1[O:15]3)[C:17]1([CH3:16])[O:18][C:19]2([C:20]#[N:21])[O:22][C:23]1=[O:24],water,298.15,12.734269298285428,-28.90974541627893
1056,1180,[CH3:16][c-:17]1[o+:18][c:19]([C:20]#[N:21])[o:22][c:23]1=[O:24].[F:1][C:2]([F:3])([F:4])[C:5]1=[C:6]([C:7]([F:8])([F:9])[F:10])[CH:11]2[CH:12]=[CH:13][CH:14]1[O:15]2>>[F:1][C:2]([F:3])([F:4])[C:5]1=[C:6]([C:7]([F:8])([F:9])[F:10])[CH:11]2[CH:12]3[CH:13]([CH:14]1[O:15]2)[C:17]1([CH3:16])[O:18][C:19]3([C:20]#[N:21])[O:22][C:23]1=[O:24],water,298.15,8.013603663522936,-46.7109533799714
1057,1181,[CH3:13][O:14][C:15](=[O:16])[C:17]#[N+:18][C-:19]([C:20]#[N:21])[C:22]([CH3:23])=[O:24].[CH3:1][C:2]1=[C:3]([C:4]([F:5])([F:6])[F:7])[CH:8]2[CH2:9][CH2:10][CH:11]1[CH2:12]2>>[CH3:1][C:2]12[C:3]([C:4]([F:5])([F:6])[F:7])([CH:8]3[CH2:9][CH2:10][CH:11]1[CH2:12]3)[C:19]([C:20]#[N:21])([C:22]([CH3:23])=[O:24])[N:18]=[C:17]2[C:15]([O:14][CH3:13])=[O:16],water,298.15,28.32423485741237,-25.124082560176
1058,1182,[CH3:13][O:14][C:15](=[O:16])[C:17]#[N+:18][C-:19]([C:20]#[N:21])[C:22]([CH3:23])=[O:24].[CH3:1][C:2]1=[C:3]([C:4]([F:5])([F:6])[F:7])[CH:8]2[CH2:9][CH2:10][CH:11]1[CH2:12]2>>[CH3:1][C:2]12[C:3]([C:4]([F:5])([F:6])[F:7])([CH:8]3[CH2:9][CH2:10][CH:11]1[CH2:12]3)[C:17]([C:15]([O:14][CH3:13])=[O:16])=[N:18][C:19]2([C:20]#[N:21])[C:22]([CH3:23])=[O:24],water,298.15,26.236605657683395,-28.927741373697863
1059,1183,[CH3:1][C:2]#[C:3][C:4](=[O:5])[NH:6][CH3:7].[CH3:8][NH:9][C:10](=[O:11])[C:12]([C:13]#[N:14])=[O+:15][C-:16]([C:17](=[O:18])[NH:19][CH3:20])[C:21](=[O:22])[O:23][CH3:24]>>[CH3:1][C:2]1=[C:3]([C:4](=[O:5])[NH:6][CH3:7])[C:12]([C:10]([NH:9][CH3:8])=[O:11])([C:13]#[N:14])[O:15][C:16]1([C:17](=[O:18])[NH:19][CH3:20])[C:21](=[O:22])[O:23][CH3:24],water,298.15,9.5758528043479,-66.96831311465985
1060,1184,[CH3:1][C:2]#[C:3][C:4](=[O:5])[NH:6][CH3:7].[CH3:8][NH:9][C:10](=[O:11])[C:12]([C:13]#[N:14])=[O+:15][C-:16]([C:17](=[O:18])[NH:19][CH3:20])[C:21](=[O:22])[O:23][CH3:24]>>[CH3:1][C:2]1=[C:3]([C:4](=[O:5])[NH:6][CH3:7])[C:16]([C:17](=[O:18])[NH:19][CH3:20])([C:21](=[O:22])[O:23][CH3:24])[O:15][C:12]1([C:10]([NH:9][CH3:8])=[O:11])[C:13]#[N:14],water,298.15,10.65881233454309,-66.94548963594322
1061,1185,[CH3:1][NH:2][C:3](=[O:4])[C:5]#[C:6][C:7]#[N:8].[CH3:9][NH:10][C:11](=[O:12])[C-:13]([C:14]([CH3:15])=[O:16])[N+:17]([CH3:18])=[C:19]([CH3:20])[C:21](=[O:22])[O:23][CH3:24]>>[CH3:1][NH:2][C:3](=[O:4])[C:5]1=[C:6]([C:7]#[N:8])[C:19]([CH3:20])([C:21](=[O:22])[O:23][CH3:24])[N:17]([CH3:18])[C:13]1([C:11]([NH:10][CH3:9])=[O:12])[C:14]([CH3:15])=[O:16],water,298.15,25.32005113886179,-42.825581244776224
1062,1186,[CH3:1][NH:2][C:3](=[O:4])[C:5]#[C:6][C:7]#[N:8].[CH3:9][NH:10][C:11](=[O:12])[C-:13]([C:14]([CH3:15])=[O:16])[N+:17]([CH3:18])=[C:19]([CH3:20])[C:21](=[O:22])[O:23][CH3:24]>>[CH3:1][NH:2][C:3](=[O:4])[C:5]1=[C:6]([C:7]#[N:8])[C:13]([C:11]([NH:10][CH3:9])=[O:12])([C:14]([CH3:15])=[O:16])[N:17]([CH3:18])[C:19]1([CH3:20])[C:21](=[O:22])[O:23][CH3:24],water,298.15,21.983080803933554,-48.59185673042275
1063,1189,[CH3:16][O:17][C:18](=[O:19])[C:20]([C:21]#[N:22])=[NH+:23][O-:24].[CH3:1][O:2][C:3](=[O:4])[C:5]1=[C:6]([C:7](=[O:8])[O:9][CH3:10])[CH:11]2[CH2:12][CH2:13][CH:14]1[CH2:15]2>>[CH3:1][O:2][C:3](=[O:4])[C:5]12[C:6]([C:7](=[O:8])[O:9][CH3:10])([CH:11]3[CH2:12][CH2:13][CH:14]1[CH2:15]3)[O:24][NH:23][C:20]2([C:18]([O:17][CH3:16])=[O:19])[C:21]#[N:22],water,298.15,27.23221195744715,2.39353164096831
1064,1190,[CH3:8][NH:9][C:10](=[O:11])[C:12]([C:13]#[N:14])=[NH+:15][C-:16]([C:17](=[O:18])[NH:19][CH3:20])[C:21](=[O:22])[NH:23][CH3:24].[N:1]#[C:2][C:3]([OH:4])=[C:5]([OH:6])[OH:7]>>[N:1]#[C:2][C:3]1([OH:4])[C:5]([OH:6])([OH:7])[C:16]([C:17](=[O:18])[NH:19][CH3:20])([C:21](=[O:22])[NH:23][CH3:24])[NH:15][C:12]1([C:10]([NH:9][CH3:8])=[O:11])[C:13]#[N:14],water,298.15,30.602245115423273,-8.904646210808037
1065,1191,[CH3:8][NH:9][C:10](=[O:11])[C:12]([C:13]#[N:14])=[NH+:15][C-:16]([C:17](=[O:18])[NH:19][CH3:20])[C:21](=[O:22])[NH:23][CH3:24].[N:1]#[C:2][C:3]([OH:4])=[C:5]([OH:6])[OH:7]>>[N:1]#[C:2][C:3]1([OH:4])[C:5]([OH:6])([OH:7])[C:12]([C:10]([NH:9][CH3:8])=[O:11])([C:13]#[N:14])[NH:15][C:16]1([C:17](=[O:18])[NH:19][CH3:20])[C:21](=[O:22])[NH:23][CH3:24],water,298.15,23.60851694512671,-9.441596140498904
1066,1192,[CH3:19][CH-:20][N+:21]([CH3:22])=[CH:23][C:24]#[N:25].[CH3:1][C:2]1([CH3:3])[C:4]#[C:5][C:6]([C:7]#[N:8])([c:9]2[cH:10][cH:11][cH:12][cH:13][cH:14]2)[CH2:15][CH2:16][CH2:17][CH2:18]1>>[CH3:1][C:2]1([CH3:3])[C:4]2=[C:5]([C:6]([C:7]#[N:8])([c:9]3[cH:10][cH:11][cH:12][cH:13][cH:14]3)[CH2:15][CH2:16][CH2:17][CH2:18]1)[CH:23]([C:24]#[N:25])[N:21]([CH3:22])[CH:20]2[CH3:19],water,298.15,11.561080888693215,-43.98288410670364
1067,1193,[CH3:19][CH-:20][N+:21]([CH3:22])=[CH:23][C:24]#[N:25].[CH3:1][C:2]1([CH3:3])[C:4]#[C:5][C:6]([C:7]#[N:8])([c:9]2[cH:10][cH:11][cH:12][cH:13][cH:14]2)[CH2:15][CH2:16][CH2:17][CH2:18]1>>[CH3:1][C:2]1([CH3:3])[C:4]2=[C:5]([C:6]([C:7]#[N:8])([c:9]3[cH:10][cH:11][cH:12][cH:13][cH:14]3)[CH2:15][CH2:16][CH2:17][CH2:18]1)[CH:20]([CH3:19])[N:21]([CH3:22])[CH:23]2[C:24]#[N:25],water,298.15,11.381303948719724,-44.25438214865383
1068,1194,[CH3:7][NH:8][C:9](=[O:10])[C:11]([C:12]([CH3:13])=[O:14])=[N+:15]([CH3:16])[C-:17]([C:18]([CH3:19])=[O:20])[C:21](=[O:22])[O:23][CH3:24].[CH:1]#[C:2][C:3](=[O:4])[NH:5][CH3:6]>>[CH:1]1=[C:2]([C:3](=[O:4])[NH:5][CH3:6])[C:11]([C:9]([NH:8][CH3:7])=[O:10])([C:12]([CH3:13])=[O:14])[N:15]([CH3:16])[C:17]1([C:18]([CH3:19])=[O:20])[C:21](=[O:22])[O:23][CH3:24],water,298.15,27.932326880349546,-45.571489911721365
1069,1195,[CH3:7][NH:8][C:9](=[O:10])[C:11]([C:12]([CH3:13])=[O:14])=[N+:15]([CH3:16])[C-:17]([C:18]([CH3:19])=[O:20])[C:21](=[O:22])[O:23][CH3:24].[CH:1]#[C:2][C:3](=[O:4])[NH:5][CH3:6]>>[CH:1]1=[C:2]([C:3](=[O:4])[NH:5][CH3:6])[C:17]([C:18]([CH3:19])=[O:20])([C:21](=[O:22])[O:23][CH3:24])[N:15]([CH3:16])[C:11]1([C:9]([NH:8][CH3:7])=[O:10])[C:12]([CH3:13])=[O:14],water,298.15,32.159855220937125,-46.99424070839267
1070,1196,[Br:1][C:2]1=[C:3]([c:4]2[cH:5][cH:6][cH:7][cH:8][cH:9]2)[CH:10]2[CH2:11][CH2:12][CH:13]1[CH2:14]2.[CH2-:15][NH+:16]=[CH:17][C:18](=[O:19])[O:20][CH3:21]>>[Br:1][C:2]12[C:3]([c:4]3[cH:5][cH:6][cH:7][cH:8][cH:9]3)([CH:10]3[CH2:11][CH2:12][CH:13]1[CH2:14]3)[CH:17]([C:18](=[O:19])[O:20][CH3:21])[NH:16][CH2:15]2,water,298.15,16.554160380900303,-22.789680413031626
1071,1197,[Br:1][C:2]1=[C:3]([c:4]2[cH:5][cH:6][cH:7][cH:8][cH:9]2)[CH:10]2[CH2:11][CH2:12][CH:13]1[CH2:14]2.[CH2-:15][NH+:16]=[CH:17][C:18](=[O:19])[O:20][CH3:21]>>[Br:1][C:2]12[C:3]([c:4]3[cH:5][cH:6][cH:7][cH:8][cH:9]3)([CH:10]3[CH2:11][CH2:12][CH:13]1[CH2:14]3)[CH2:15][NH:16][CH:17]2[C:18](=[O:19])[O:20][CH3:21],water,298.15,21.002722501817342,-20.20021574530843
1072,1198,[CH3:10][NH:11][C:12](=[O:13])[C-:14]([NH+:15]=[CH:16][C:17](=[O:18])[O:19][CH3:20])[C:21](=[O:22])[NH:23][CH3:24].[F:1][C:2]1=[C:3]([F:4])[CH:5]2[CH:6]=[CH:7][CH:8]1[O:9]2>>[F:1][C:2]12[C:3]([F:4])([CH:5]3[CH:6]=[CH:7][CH:8]1[O:9]3)[C:14]([C:12]([NH:11][CH3:10])=[O:13])([C:21](=[O:22])[NH:23][CH3:24])[NH:15][CH:16]2[C:17](=[O:18])[O:19][CH3:20],water,298.15,12.205220301057073,-45.499201202415335
1073,1199,[CH3:10][NH:11][C:12](=[O:13])[C-:14]([NH+:15]=[CH:16][C:17](=[O:18])[O:19][CH3:20])[C:21](=[O:22])[NH:23][CH3:24].[F:1][C:2]1=[C:3]([F:4])[CH:5]2[CH:6]=[CH:7][CH:8]1[O:9]2>>[F:1][C:2]1=[C:3]([F:4])[CH:5]2[CH:6]3[CH:7]([CH:8]1[O:9]2)[C:14]([C:12]([NH:11][CH3:10])=[O:13])([C:21](=[O:22])[NH:23][CH3:24])[NH:15][CH:16]3[C:17](=[O:18])[O:19][CH3:20],water,298.15,13.837058993816225,-44.152663067502935
1074,1200,[CH3:18][C:19]([CH3:20])=[NH+:21][N-:22][C:23]#[N:24].[CH3:1][O:2][C:3](=[O:4])[C:5]1([C:6](=[O:7])[O:8][CH3:9])[C:10]#[C:11][CH:12]([CH3:13])[CH2:14][CH2:15][CH2:16][CH2:17]1>>[CH3:1][O:2][C:3](=[O:4])[C:5]1([C:6](=[O:7])[O:8][CH3:9])[C:10]2=[C:11]([CH:12]([CH3:13])[CH2:14][CH2:15][CH2:16][CH2:17]1)[N:22]([C:23]#[N:24])[NH:21][C:19]2([CH3:18])[CH3:20],water,298.15,27.913629040175266,-24.31656159842029
1075,1201,[CH3:18][C:19]([CH3:20])=[NH+:21][N-:22][C:23]#[N:24].[CH3:1][O:2][C:3](=[O:4])[C:5]1([C:6](=[O:7])[O:8][CH3:9])[C:10]#[C:11][CH:12]([CH3:13])[CH2:14][CH2:15][CH2:16][CH2:17]1>>[CH3:1][O:2][C:3](=[O:4])[C:5]1([C:6](=[O:7])[O:8][CH3:9])[C:10]2=[C:11]([CH:12]([CH3:13])[CH2:14][CH2:15][CH2:16][CH2:17]1)[C:19]([CH3:18])([CH3:20])[NH:21][N:22]2[C:23]#[N:24],water,298.15,23.980197121089606,-19.294862336199397
1076,1202,[CH3:11][C:12](=[O:13])[C-:14]([N+:15]#[C:16][c:17]1[cH:18][cH:19][cH:20][cH:21][cH:22]1)[C:23]([CH3:24])=[O:25].[CH3:1][O:2][C:3](=[O:4])[C:5]#[C:6][C:7](=[O:8])[O:9][CH3:10]>>[CH3:1][O:2][C:3](=[O:4])[C:5]1=[C:6]([C:7](=[O:8])[O:9][CH3:10])[C:14]([C:12]([CH3:11])=[O:13])([C:23]([CH3:24])=[O:25])[N:15]=[C:16]1[c:17]1[cH:18][cH:19][cH:20][cH:21][cH:22]1,water,298.15,15.666637304844189,-50.28234646207199
1077,1203,[CH3:10][NH:11][C:12](=[O:13])[c:14]1[o:15][c:16](=[O:17])[c-:18]([C:19](=[O:20])[NH:21][CH3:22])[o+:23]1.[F:1][C:2]1=[C:3]([Cl:4])[CH:5]2[CH2:6][CH2:7][CH:8]1[CH2:9]2>>[F:1][C:2]12[C:3]([Cl:4])([CH:5]3[CH2:6][CH2:7][CH:8]1[CH2:9]3)[C:14]1([C:12]([NH:11][CH3:10])=[O:13])[O:15][C:16](=[O:17])[C:18]2([C:19](=[O:20])[NH:21][CH3:22])[O:23]1,water,298.15,16.477948765835528,-25.95688360463129
1078,1204,[CH3:10][NH:11][C:12](=[O:13])[c:14]1[o:15][c:16](=[O:17])[c-:18]([C:19](=[O:20])[NH:21][CH3:22])[o+:23]1.[F:1][C:2]1=[C:3]([Cl:4])[CH:5]2[CH2:6][CH2:7][CH:8]1[CH2:9]2>>[F:1][C:2]12[C:3]([Cl:4])([CH:5]3[CH2:6][CH2:7][CH:8]1[CH2:9]3)[C:18]1([C:19](=[O:20])[NH:21][CH3:22])[C:16](=[O:17])[O:15][C:14]2([C:12]([NH:11][CH3:10])=[O:13])[O:23]1,water,298.15,17.411922617333783,-25.9919626452338
1079,1205,[CH3:13][N-:14][NH+:15]=[C:16]([C:17](=[O:18])[O:19][CH3:20])[C:21](=[O:22])[O:23][CH3:24].[CH3:1][O:2][C:3](=[O:4])[C:5]1=[C:6]([CH3:7])[CH:8]2[CH:9]=[CH:10][CH:11]1[O:12]2>>[CH3:1][O:2][C:3](=[O:4])[C:5]12[C:6]([CH3:7])([CH:8]3[CH:9]=[CH:10][CH:11]1[O:12]3)[C:16]([C:17](=[O:18])[O:19][CH3:20])([C:21](=[O:22])[O:23][CH3:24])[NH:15][N:14]2[CH3:13],water,298.15,21.222688208681788,-8.402108122692695
1080,1206,[CH3:13][N-:14][NH+:15]=[C:16]([C:17](=[O:18])[O:19][CH3:20])[C:21](=[O:22])[O:23][CH3:24].[CH3:1][O:2][C:3](=[O:4])[C:5]1=[C:6]([CH3:7])[CH:8]2[CH:9]=[CH:10][CH:11]1[O:12]2>>[CH3:1][O:2][C:3](=[O:4])[C:5]1=[C:6]([CH3:7])[CH:8]2[CH:9]3[CH:10]([CH:11]1[O:12]2)[C:16]([C:17](=[O:18])[O:19][CH3:20])([C:21](=[O:22])[O:23][CH3:24])[NH:15][N:14]3[CH3:13],water,298.15,25.80905851297885,-24.059546850737682
1081,1207,[CH3:13][N-:14][NH+:15]=[C:16]([C:17](=[O:18])[O:19][CH3:20])[C:21](=[O:22])[O:23][CH3:24].[CH3:1][O:2][C:3](=[O:4])[C:5]1=[C:6]([CH3:7])[CH:8]2[CH:9]=[CH:10][CH:11]1[O:12]2>>[CH3:1][O:2][C:3](=[O:4])[C:5]1=[C:6]([CH3:7])[CH:8]2[CH:9]3[CH:10]([CH:11]1[O:12]2)[N:14]([CH3:13])[NH:15][C:16]3([C:17](=[O:18])[O:19][CH3:20])[C:21](=[O:22])[O:23][CH3:24],water,298.15,19.097646980000874,-28.88371202084549
1082,1208,[CH3:13][N-:14][NH+:15]=[C:16]([C:17](=[O:18])[O:19][CH3:20])[C:21](=[O:22])[O:23][CH3:24].[CH3:1][O:2][C:3](=[O:4])[C:5]1=[C:6]([CH3:7])[CH:8]2[CH:9]=[CH:10][CH:11]1[O:12]2>>[CH3:1][O:2][C:3](=[O:4])[C:5]12[C:6]([CH3:7])([CH:8]3[CH:9]=[CH:10][CH:11]1[O:12]3)[N:14]([CH3:13])[NH:15][C:16]2([C:17](=[O:18])[O:19][CH3:20])[C:21](=[O:22])[O:23][CH3:24],water,298.15,26.083078061938586,-6.681373687520934
1083,1209,[CH3:17][C:18](=[O:19])[CH:20]=[N+:21]([CH3:22])[N-:23][C:24]#[N:25].[CH3:1][C:2](=[O:3])[C:4]1([OH:5])[C:6]#[C:7][C:8]([C:9]#[N:10])([C:11]#[N:12])[CH2:13][CH2:14][CH2:15][CH2:16]1>>[CH3:1][C:2](=[O:3])[C:4]1([OH:5])[C:6]2=[C:7]([C:8]([C:9]#[N:10])([C:11]#[N:12])[CH2:13][CH2:14][CH2:15][CH2:16]1)[CH:20]([C:18]([CH3:17])=[O:19])[N:21]([CH3:22])[N:23]2[C:24]#[N:25],water,298.15,14.758744439262333,-34.168816412783485
1084,1210,[CH3:17][C:18](=[O:19])[CH:20]=[N+:21]([CH3:22])[N-:23][C:24]#[N:25].[CH3:1][C:2](=[O:3])[C:4]1([OH:5])[C:6]#[C:7][C:8]([C:9]#[N:10])([C:11]#[N:12])[CH2:13][CH2:14][CH2:15][CH2:16]1>>[CH3:1][C:2](=[O:3])[C:4]1([OH:5])[C:6]2=[C:7]([C:8]([C:9]#[N:10])([C:11]#[N:12])[CH2:13][CH2:14][CH2:15][CH2:16]1)[N:23]([C:24]#[N:25])[N:21]([CH3:22])[CH:20]2[C:18]([CH3:17])=[O:19],water,298.15,11.146251211669462,-32.55548586086866
1085,1211,[CH3:13][O:14][C:15](=[O:16])[C:17]#[N+:18][C-:19]([CH3:20])[C:21]([CH3:22])=[O:23].[CH3:1][NH:2][C:3](=[O:4])[C:5]1=[C:6]([Cl:7])[CH:8]2[CH2:9][CH2:10][CH:11]1[CH2:12]2>>[CH3:1][NH:2][C:3](=[O:4])[C:5]12[C:6]([Cl:7])([CH:8]3[CH2:9][CH2:10][CH:11]1[CH2:12]3)[C:19]([CH3:20])([C:21]([CH3:22])=[O:23])[N:18]=[C:17]2[C:15]([O:14][CH3:13])=[O:16],water,298.15,15.976950313147311,-35.105186378874485
1086,1212,[CH3:13][O:14][C:15](=[O:16])[C:17]#[N+:18][C-:19]([CH3:20])[C:21]([CH3:22])=[O:23].[CH3:1][NH:2][C:3](=[O:4])[C:5]1=[C:6]([Cl:7])[CH:8]2[CH2:9][CH2:10][CH:11]1[CH2:12]2>>[CH3:1][NH:2][C:3](=[O:4])[C:5]12[C:6]([Cl:7])([CH:8]3[CH2:9][CH2:10][CH:11]1[CH2:12]3)[C:17]([C:15]([O:14][CH3:13])=[O:16])=[N:18][C:19]2([CH3:20])[C:21]([CH3:22])=[O:23],water,298.15,15.082166662999356,-32.986588482024715
1087,1213,[CH3:13][O:14][C:15](=[O:16])[C:17]#[N+:18][C-:19]([CH3:20])[C:21]#[N:22].[CH3:1][NH:2][C:3](=[O:4])/[C:5]([Cl:6])=[C:7](/[Cl:8])[C:9](=[O:10])[NH:11][CH3:12]>>[CH3:1][NH:2][C:3](=[O:4])[C@:5]1([Cl:6])[C@:7]([Cl:8])([C:9](=[O:10])[NH:11][CH3:12])[C:19]([CH3:20])([C:21]#[N:22])[N:18]=[C:17]1[C:15]([O:14][CH3:13])=[O:16],water,298.15,18.530731908147892,-33.74115767387597
1088,1214,[CH3:5][NH:6][C:7](=[O:8])[C-:9]([CH3:10])[NH+:11]=[C:12]([C:13]([CH3:14])=[O:15])[c:16]1[cH:17][cH:18][cH:19][cH:20][cH:21]1.[OH:1][C:2]#[C:3][Br:4]>>[OH:1][C:2]1=[C:3]([Br:4])[C:12]([C:13]([CH3:14])=[O:15])([c:16]2[cH:17][cH:18][cH:19][cH:20][cH:21]2)[NH:11][C:9]1([C:7]([NH:6][CH3:5])=[O:8])[CH3:10],water,298.15,25.95717096183697,-58.40776862272397
1089,1215,[CH3:5][NH:6][C:7](=[O:8])[C-:9]([CH3:10])[NH+:11]=[C:12]([C:13]([CH3:14])=[O:15])[c:16]1[cH:17][cH:18][cH:19][cH:20][cH:21]1.[OH:1][C:2]#[C:3][Br:4]>>[OH:1][C:2]1=[C:3]([Br:4])[C:9]([C:7]([NH:6][CH3:5])=[O:8])([CH3:10])[NH:11][C:12]1([C:13]([CH3:14])=[O:15])[c:16]1[cH:17][cH:18][cH:19][cH:20][cH:21]1,water,298.15,22.0286668576364,-54.569850363068504
1090,1217,[Cl:1][C:2]1=[CH:3][CH:4]2[CH:5]=[CH:6][CH:7]1[O:8]2.[N:9]#[C:10][C:11]#[N+:12][C-:13]([c:14]1[cH:15][cH:16][cH:17][cH:18][cH:19]1)[c:20]1[cH:21][cH:22][cH:23][cH:24][cH:25]1>>[Cl:1][C:2]12[CH:3]([CH:4]3[CH:5]=[CH:6][CH:7]1[O:8]3)[C:13]([c:14]1[cH:15][cH:16][cH:17][cH:18][cH:19]1)([c:20]1[cH:21][cH:22][cH:23][cH:24][cH:25]1)[N:12]=[C:11]2[C:10]#[N:9],water,298.15,13.141438180891823,-52.70931411392532
